"Fantasy Player ID","Player Name","Headshot URL","Team","Position","Jumper Number","Is Captain","Is Vice Captain","Is Rookie B","Games Played","Goals","Behinds","Disposals","Kicks","Handballs","Marks","Tackles","Hit Outs","Fantasy Points","Is Active","ID","Created Date","Updated Date","Owner"
,"Oscar Berry",,"Melbourne Demons","MID",38,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"395aa941-54cc-4ac0-953c-3532b3099994",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zach Reid","https://fantasy.afl.com.au/assets/media/players/afl/1012817_450.png","Essendon Bombers","MID",31,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"39ba5c82-2ae3-4e53-baf8-11986ab062a9",2026-01-23T08:31:04Z,2026-01-23T09:49:22Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Luke Urquhart","https://fantasy.afl.com.au/assets/media/players/afl/1029281_450.png","North Melbourne Kangaroos","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3a4d313c-8aa4-410f-8ede-c0ee99ffc163",2026-01-23T08:31:04Z,2026-01-23T09:59:46Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry Sharp","https://fantasy.afl.com.au/assets/media/players/afl/1007099_450.png","Melbourne Demons","RUCK",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3b219338-6b2a-4cff-90ca-d20c87ab1d82",2026-01-23T08:31:04Z,2026-01-23T09:59:15Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sullivan Robey",,"Essendon Bombers","MID",9,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3b43f6a9-85f4-4449-bfb5-8e89b8168a5a",2026-01-23T08:31:04Z,2026-01-23T09:48:55Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tew Jiath","https://fantasy.afl.com.au/assets/media/players/afl/1032017_450.png","Collingwood Magpies","MID",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3b5147d5-690e-468b-8d8b-20ad1cfc88d8",2026-01-23T08:31:04Z,2026-01-23T09:48:15Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Will Green",,"Sydney Swans","MID",45,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3bb16ad2-205d-4c49-8141-1beafa6b0d1c",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Sinclair",,"St Kilda Saints","MID",35,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"3c3688d4-8af8-4c00-8343-d43ad3c9182d",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Aaron Naughton",,"Western Bulldogs","MID",33,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"3c42bbf0-9165-40ca-870e-a1ab127e5dbe",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Matt Whitlock","https://fantasy.afl.com.au/assets/media/players/afl/1028547_450.png","North Melbourne Kangaroos","MID",35,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3c6db003-e204-4177-b3cb-9bcc2ca45f18",2026-01-23T08:31:04Z,2026-01-23T10:00:14Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Hunter Clark",,"St Kilda Saints","MID",11,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3cee9d7a-b4cd-477a-b171-252345235acb",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Willem Duursma",,"West Coast Eagles","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3d0dea2f-5dde-4839-a6dc-ec2661d7c982",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Malcolm Rosas",,"Sydney Swans","MID",10,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3d578449-310f-47d0-98e9-3a4121b256e5",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tobyn Murray",,"Fremantle Dockers","MID",11,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3d99adab-bc62-4422-875c-d4435050485e",2026-01-23T08:31:04Z,2026-01-23T09:49:53Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Mac Andrew","https://fantasy.afl.com.au/assets/media/players/afl/1017396_450.png","Gold Coast Suns","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3e0000a9-ec07-4ee7-8464-b54be1dcbe3e",2026-01-23T08:31:04Z,2026-01-23T09:56:37Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nick Driscoll",,"Geelong Cats","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3e4686b5-c794-4795-88ad-3a2d56628c0b",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Kane Farrell","https://fantasy.afl.com.au/assets/media/players/afl/1002253_450.png","Port Adelaide Power","DEF",6,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3eeed670-048f-463c-a9bd-a7c144130196",2026-01-23T08:31:04Z,2026-01-23T10:00:35Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lloyd Meek","https://fantasy.afl.com.au/assets/media/players/afl/1000980_450.png","Hawthorn Hawks","MID",17,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3f0b9055-7f06-476b-93f3-758ceb02ecaf",2026-01-23T08:31:04Z,2026-01-23T09:58:25Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry Perryman","https://fantasy.afl.com.au/assets/media/players/afl/998205_450.png","Collingwood Magpies","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3f1c1e5a-2509-48a4-9f15-3bb9b4ca0f0c",2026-01-23T08:31:04Z,2026-01-23T09:48:06Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nick Vlastuin","https://fantasy.afl.com.au/assets/media/players/afl/294674_450.png","Richmond Tigers","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"3f70613a-2af9-433e-8af0-f49656655e5e",2026-01-23T08:31:04Z,2026-01-23T10:01:29Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Conor Stone","https://fantasy.afl.com.au/assets/media/players/afl/1015862_450.png","GWS Giants","MID",18,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"402dd044-d163-434a-817c-e41303ab4985",2026-01-23T08:31:04Z,2026-01-23T09:55:42Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Matthew Owies",,"West Coast Eagles","MID",16,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"403a4817-111c-47ba-9512-f3084089cbb1",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Toby Nankervis","https://fantasy.afl.com.au/assets/media/players/afl/298174_450.png","Richmond Tigers","FWD",25,true,false,false,0,0,0,0,0,0,0,0,0,0,true,"403d4048-3ffe-428e-b100-11e3e53ca939",2026-01-23T08:31:04Z,2026-01-23T10:01:52Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Francis Evans","https://fantasy.afl.com.au/assets/media/players/afl/1017255_450.png","Carlton Blues","MID",44,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4073bfbf-cddb-4e65-86ce-b8b0e8829741",2026-01-23T08:31:04Z,2026-01-23T09:47:50Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Brennan Cox","https://fantasy.afl.com.au/assets/media/players/afl/997033_450.png","Fremantle Dockers","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"430d4cc0-274e-45fb-9f49-90d2f3c45955",2026-01-23T08:31:04Z,2026-01-23T09:55:23Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Charlie Nicholls","https://fantasy.afl.com.au/assets/media/players/afl/1027155_450.png","Fremantle Dockers","FWD",22,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"447d54d1-6f02-4893-8a49-5c078bfaad6b",2026-01-23T08:31:04Z,2026-01-23T09:50:11Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom Sparrow","https://fantasy.afl.com.au/assets/media/players/afl/999391_450.png","Melbourne Demons","MID",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4488fd33-2dce-4b76-9516-6a6fab854600",2026-01-23T08:31:04Z,2026-01-23T09:59:18Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Scrimshaw","https://fantasy.afl.com.au/assets/media/players/afl/998114_450.png","Hawthorn Hawks","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"449feeba-0a78-4e48-ada7-f834f63763ec",2026-01-23T08:31:04Z,2026-01-23T09:57:29Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jye Caldwell","https://fantasy.afl.com.au/assets/media/players/afl/1006103_450.png","Essendon Bombers","DEF",6,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"44a16d30-1075-4b34-8657-ac90c9d5a16b",2026-01-23T08:31:04Z,2026-01-23T09:48:52Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jarrod Berry","https://fantasy.afl.com.au/assets/media/players/afl/998133_450.png","Brisbane Lions","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"44b799d2-5fb2-47bb-8e02-326673747179",2026-01-23T08:31:04Z,2026-01-23T09:46:11Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ryley Sanders",,"Western Bulldogs","MID",9,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"44e631d5-0ebe-46c5-ae52-882dba67f016",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zane Duursma","https://fantasy.afl.com.au/assets/media/players/afl/1023494_450.png","North Melbourne Kangaroos","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"45075627-1a8c-4075-83b5-b78634242b0f",2026-01-23T08:31:04Z,2026-01-23T09:59:38Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Luke Cleary",,"Western Bulldogs","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"450830ef-eff7-43e6-bfac-ecfb47826865",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tylar Young",,"West Coast Eagles","FWD",20,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"454a6a85-9108-43a8-8f1d-b9fd23d5d69a",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Beau Addinsall",,"Gold Coast Suns","MID",38,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"45b77aa4-bbd3-4ee9-a597-dd36511529b2",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Hugo Garcia",,"St Kilda Saints","MID",34,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"46282a44-3089-4b04-b773-cdd6f66beabb",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Berry","https://fantasy.afl.com.au/assets/media/players/afl/1012807_450.png","Adelaide Crows","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4662d518-cb3f-4295-a61d-9ea5cd301747",2026-01-23T08:31:04Z,2026-01-23T09:45:24Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Henry Hustwaite","https://fantasy.afl.com.au/assets/media/players/afl/1023680_450.png","Hawthorn Hawks","MID",44,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"46da855f-6596-4902-862e-1e30e4c6a487",2026-01-23T08:31:04Z,2026-01-23T09:58:44Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josh Lai","https://fantasy.afl.com.au/assets/media/players/afl/1040300_450.png","Port Adelaide Power","MID",43,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"47232b11-8f6d-46bc-9df3-867ecddc92a6",2026-01-23T08:31:04Z,2026-01-23T10:01:23Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Rhylee West",,"Western Bulldogs","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"47aac733-749f-4960-9f94-cc13992ab1a0",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nathan Broad","https://fantasy.afl.com.au/assets/media/players/afl/295203_450.png","Richmond Tigers","MID",35,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"47eb29e4-27b6-45d2-a376-7ec003dfd06e",2026-01-23T08:31:04Z,2026-01-23T10:02:05Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Toby Pink","https://fantasy.afl.com.au/assets/media/players/afl/1002138_450.png","North Melbourne Kangaroos","MID",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"47fa681d-8a64-4999-aad7-3499182b9bac",2026-01-23T08:31:04Z,2026-01-23T10:00:10Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Darcy Wilmot","https://fantasy.afl.com.au/assets/media/players/afl/1017067_450.png","Brisbane Lions","MID",44,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"481bd085-496d-45ec-9d7c-f6eec80a7c83",2026-01-23T08:31:04Z,2026-01-23T09:46:58Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Viney","https://fantasy.afl.com.au/assets/media/players/afl/291902_450.png","Melbourne Demons","DEF",7,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"485daad0-c364-4fa2-a48d-732c325fb2e4",2026-01-23T08:31:04Z,2026-01-23T09:58:51Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Caleb Windsor","https://fantasy.afl.com.au/assets/media/players/afl/1027821_450.png","Melbourne Demons","DEF",6,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4891329d-9f8d-4f6a-8f6d-688d3e1e5d05",2026-01-23T08:31:04Z,2026-01-23T09:58:50Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Oliver Hannaford","https://fantasy.afl.com.au/assets/media/players/afl/1028485_450.png","GWS Giants","MID",13,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4966a101-ed55-43cc-81d5-d90914eb4fa5",2026-01-23T08:31:04Z,2026-01-23T09:55:38Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachie Sullivan",,"Collingwood Magpies","MID",33,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"496ad3a2-6dd7-4f52-8424-c68897bb3cd6",2026-01-23T08:31:04Z,2026-01-23T09:48:31Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Caleb Lewis","https://fantasy.afl.com.au/assets/media/players/afl/1017493_450.png","Gold Coast Suns","MID",45,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4995276f-a775-4bf4-9f57-d7553e82fa6b",2026-01-23T08:31:04Z,2026-01-23T09:57:11Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ollie Lord","https://fantasy.afl.com.au/assets/media/players/afl/1012881_450.png","Port Adelaide Power","FWD",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4a23e808-47b2-4647-91a1-3cfd4d0fe7be",2026-01-23T08:31:04Z,2026-01-23T10:01:08Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachy Dovaston",,"North Melbourne Kangaroos","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4a757d0d-2ad8-4679-908c-324cc7a9edd5",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nate Caddy","https://fantasy.afl.com.au/assets/media/players/afl/1027899_450.png","Essendon Bombers","RUCK",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4abbcbb5-0309-4f1a-8672-0ec44af9760d",2026-01-23T08:31:04Z,2026-01-23T09:49:21Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Callum Brown",,"GWS Giants","MID",46,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4af1b8ba-340b-4450-bfa5-f0a69c156aeb",2026-01-23T08:31:04Z,2026-01-23T09:51:57Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry Barnett",,"West Coast Eagles","RUCK",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4b0beee9-d671-45f5-a5c9-1e6275ff52b3",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Bailey Williams",,"West Coast Eagles","MID",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4b441984-49fd-4847-a005-814d0fb62d71",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sandy Brock",,"West Coast Eagles","MID",41,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4bdab877-b2b2-43da-90a5-06b377f3b0f2",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nick Larkey","https://fantasy.afl.com.au/assets/media/players/afl/1001017_450.png","North Melbourne Kangaroos","FWD",20,true,false,false,0,0,0,0,0,0,0,0,0,0,true,"4c979f62-9f32-4cc9-9c13-fc374bc27c4e",2026-01-23T08:31:04Z,2026-01-23T09:59:58Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ty Gallop","https://fantasy.afl.com.au/assets/media/players/afl/1034411_450.png","Brisbane Lions","FWD",22,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4cd1ea03-bfc4-4b3a-a6c8-3370ccc39d80",2026-01-23T08:31:04Z,2026-01-23T09:46:30Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Stephen Coniglio","https://fantasy.afl.com.au/assets/media/players/afl/291969_450.png","GWS Giants","DEF",3,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"4cea12d7-f4ff-45d7-96c1-d9e56a70286e",2026-01-23T08:31:04Z,2026-01-23T09:55:30Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Blake Howes","https://fantasy.afl.com.au/assets/media/players/afl/1017122_450.png","Melbourne Demons","FWD",22,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4d23242a-7dec-4aea-aa25-1010a9ffd6a7",2026-01-23T08:31:04Z,2026-01-23T09:59:05Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Henderson","https://fantasy.afl.com.au/assets/media/players/afl/1008183_450.png","Melbourne Demons","MID",43,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4d9004ab-2db6-4c77-9df2-0a077f6cec40",2026-01-23T08:31:04Z,2026-01-23T09:59:30Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Isaac Quaynor","https://fantasy.afl.com.au/assets/media/players/afl/1008089_450.png","Collingwood Magpies","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4d913095-590b-4039-8c6b-10763b1f5802",2026-01-23T08:31:04Z,2026-01-23T09:47:56Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Liam Stocker",,"St Kilda Saints","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4da562c6-429a-465a-9877-4eaa3f825c2b",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cooper Hynes",,"Western Bulldogs","DEF",6,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4daf9175-0970-4ce0-9f8d-4435fc620f5f",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Corey Warner",,"Sydney Swans","MID",37,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4dc8f82a-24c6-4da7-bd83-a804c2324cd1",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry Edwards",,"West Coast Eagles","MID",42,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4df8fe7a-a3ef-4422-80bd-89d013df9bd3",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nick Watson","https://fantasy.afl.com.au/assets/media/players/afl/1023473_450.png","Hawthorn Hawks","DEF",5,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4e01846c-b23c-441c-a391-d84f31b9e38c",2026-01-23T08:31:04Z,2026-01-23T09:57:18Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Campbell Gray","https://fantasy.afl.com.au/assets/media/players/afl/1036103_450.png","Richmond Tigers","MID",50,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4e1718b4-e5e7-4bbb-9217-fe0734b1fad1",2026-01-23T08:31:04Z,2026-01-23T10:02:23Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Esava Ratugolea","https://fantasy.afl.com.au/assets/media/players/afl/1002220_450.png","Port Adelaide Power","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4ec7df3a-e1ad-4ade-88a4-4c8276008354",2026-01-23T08:31:04Z,2026-01-23T10:01:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zac Taylor","https://fantasy.afl.com.au/assets/media/players/afl/1017065_450.png","Adelaide Crows","MID",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4fd94ddd-2704-4248-b1fe-b752aaa4139f",2026-01-23T08:31:04Z,2026-01-23T09:45:42Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Charlie Comben","https://fantasy.afl.com.au/assets/media/players/afl/1015781_450.png","North Melbourne Kangaroos","RUCK",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"4fe279f2-527c-4cdf-ad87-b104fe04e538",2026-01-23T08:31:04Z,2026-01-23T10:00:08Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josh Treacy","https://fantasy.afl.com.au/assets/media/players/afl/1012819_450.png","Fremantle Dockers","MID",35,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"504e8d76-9d28-4d63-b3a2-0a8c0627e37f",2026-01-23T08:31:04Z,2026-01-23T09:55:22Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Thomas Anastasopoulos",,"Port Adelaide Power","FWD",29,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"50b7d5e3-16ea-4fc7-a014-6a34570184fe",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Hugh Boxshall",,"St Kilda Saints","MID",38,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"50ea1144-4a91-490f-8bca-a5d8281b2df6",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Will Hayward","https://fantasy.afl.com.au/assets/media/players/afl/997100_450.png","Carlton Blues","MID",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"510572de-e01f-4e01-96bb-d5dc86e6cef3",2026-01-23T08:31:04Z,2026-01-23T09:47:20Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ashton Moir","https://fantasy.afl.com.au/assets/media/players/afl/1020097_450.png","Carlton Blues","MID",43,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"511210f0-8355-4633-99f8-42b133483529",2026-01-23T08:31:04Z,2026-01-23T09:47:49Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Willem Drew","https://fantasy.afl.com.au/assets/media/players/afl/1000972_450.png","Port Adelaide Power","FWD",28,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"517e7843-d9e2-49d2-8a7d-a5f83d9d0ccc",2026-01-23T08:31:04Z,2026-01-23T10:01:05Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harrison Ramm","https://fantasy.afl.com.au/assets/media/players/afl/1027311_450.png","Port Adelaide Power","RUCK",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5205493c-f7e7-4b01-9778-729e4e9d022c",2026-01-23T08:31:04Z,2026-01-23T10:01:10Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ewan Mackinlay","https://fantasy.afl.com.au/assets/media/players/afl/1027887_450.png","Port Adelaide Power","RUCK",31,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5207cc10-375e-4c73-9ccb-ee63fb13376d",2026-01-23T08:31:04Z,2026-01-23T10:01:09Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zac Williams","https://fantasy.afl.com.au/assets/media/players/afl/294685_450.png","Carlton Blues","DEF",6,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"525dd957-50f5-4ae2-837d-e709a082ab36",2026-01-23T08:31:04Z,2026-01-23T09:47:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nick Holman","https://fantasy.afl.com.au/assets/media/players/afl/297456_450.png","Gold Coast Suns","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"52ae4bb4-9ff4-455a-ae14-a5f0194fd439",2026-01-23T08:31:04Z,2026-01-23T09:56:43Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Bobby Hill","https://fantasy.afl.com.au/assets/media/players/afl/1006148_450.png","Collingwood Magpies","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"52c2ba47-86a5-4471-8d8d-f94a39cc4b16",2026-01-23T08:31:04Z,2026-01-23T09:48:19Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Riley Hardeman","https://fantasy.afl.com.au/assets/media/players/afl/1023625_450.png","North Melbourne Kangaroos","MID",17,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"532962df-6ccf-40c4-acc0-f094eebb565c",2026-01-23T08:31:04Z,2026-01-23T09:59:51Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cooper Duff-Tytler",,"West Coast Eagles","FWD",21,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"543aeecd-4597-494e-89e3-e6935d97130e",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Michael Sellwood",,"Western Bulldogs","MID",37,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"54657daa-6363-4f97-b8ce-5707f755d25a",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Eric Hipwood","https://fantasy.afl.com.au/assets/media/players/afl/993953_450.png","Brisbane Lions","RUCK",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"54677a36-7848-481b-8385-5da7fdd2667e",2026-01-23T08:31:04Z,2026-01-23T09:46:40Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
