id,team_id,name,position,headshot_url,created_at,number,slug,season_id,goals,afl_player_id,team_key,team_name,photo_url,full_name,display_name,name_key
45d47e60-8569-441d-89d6-da7815b4d72d,38694aa4-7f1c-4a5f-b306-d094532ae24a,Lewis Hayes,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023487.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,18,,,0,1023487,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023487.png?im=Scale,width=0.6,height=0.6",Lewis Hayes,Lewis Hayes,ewisayes
46303c54-e38f-4ef3-892a-23d65c99e9fa,70c32ca0-2bec-4db6-9b70-b8c8327f51c1,Jordon Sweet,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/992330.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,24,,,0,992330,port-adelaide-power,Port Adelaide Power,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/992330.png?im=Scale,width=0.6,height=0.6",Jordon Sweet,Jordon Sweet,ordonweet
479152e6-ba9c-475f-8eaf-b62400fa3278,,Will Hoskin-Elliott,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291720.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,291720,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291720.png?im=Scale,width=0.6,height=0.6",Will Hoskin-Elliott,Will Hoskin-Elliott,illoskinlliott
48a6a628-ce79-4381-bddf-3df6d828de6d,5a697f25-65ef-4a40-9446-c813bbd624dc,Patrick Snell,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024685.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,41,,,0,1024685,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024685.png?im=Scale,width=0.6,height=0.6",Patrick Snell,Patrick Snell,atricknell
496b901b-86fb-4ab0-b761-2f9c0627fb33,8953891c-6af3-4f31-8386-7340f0c27f9c,Jy Farrar,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/999715.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,50,,,0,999715,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/999715.png?im=Scale,width=0.6,height=0.6",Jy Farrar,Jy Farrar,yarrar
499bb336-f535-403c-bfc2-bd18704df951,82880eac-b132-4b23-93d7-0ec25ff0a023,Christian Salem,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296359.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,3,,,0,296359,melbourne-demons,Melbourne Demons,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296359.png?im=Scale,width=0.6,height=0.6",Christian Salem,Christian Salem,hristianalem
49a5673c-e686-42aa-9b5e-d13a69bae333,501a05f7-174e-4a86-8cea-db048be8b646,Shadeau Brain,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028105.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,34,,,0,1028105,brisbane-lions,Brisbane Lions,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028105.png?im=Scale,width=0.6,height=0.6",Shadeau Brain,Shadeau Brain,hadeaurain
49cba1d2-630f-44ef-8449-00c154b89d0b,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Ryan Angwin,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015777.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,9,,,0,1015777,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015777.png?im=Scale,width=0.6,height=0.6",Ryan Angwin,Ryan Angwin,yanngwin
4a36b8ff-a738-49b8-8778-31258a06c6f9,38694aa4-7f1c-4a5f-b306-d094532ae24a,Will Setterfield,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998215.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,12,,,0,998215,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998215.png?im=Scale,width=0.6,height=0.6",Will Setterfield,Will Setterfield,illetterfield
4b79d3f6-d448-46fd-bf00-034e48e010ff,5a697f25-65ef-4a40-9446-c813bbd624dc,Riak Andrew,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027659.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,20,,,0,1027659,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027659.png?im=Scale,width=0.6,height=0.6",Riak Andrew,Riak Andrew,iakndrew
4b7f0818-13d2-456f-8bc1-b8e4de70be1e,85de4282-cc6a-4db6-b4f6-8520b69c38de,Dylan Stephens,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004848.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,15,,,0,1004848,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004848.png?im=Scale,width=0.6,height=0.6",Dylan Stephens,Dylan Stephens,ylantephens
4b942869-c7b6-41af-8fa5-ac1dd5d361b5,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Jaeger O'Meara,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/294613.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,2,,,0,294613,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/294613.png?im=Scale,width=0.6,height=0.6",Jaeger O'Meara,Jaeger O'Meara,aegereara
4bfcc5a4-f596-4492-b112-bdc8990bd212,85de4282-cc6a-4db6-b4f6-8520b69c38de,Colby McKercher,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024272.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,10,,,0,1024272,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024272.png?im=Scale,width=0.6,height=0.6",Colby McKercher,Colby McKercher,olbycercher
4c28b247-befe-4a1a-bc64-0e083fb31487,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Jaime Uhr-Henry,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1039499.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,43,,,0,1039499,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1039499.png?im=Scale,width=0.6,height=0.6",Jaime Uhr-Henry,Jaime Uhr-Henry,aimehrenry
4c9cce2a-1855-429b-a48b-9d4d541d9907,38694aa4-7f1c-4a5f-b306-d094532ae24a,Lachlan Blakiston,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028196.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,46,,,0,1028196,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028196.png?im=Scale,width=0.6,height=0.6",Lachlan Blakiston,Lachlan Blakiston,achlanlakiston
4caa7b95-b00a-4e48-a4b6-4641404b3053,70c32ca0-2bec-4db6-9b70-b8c8327f51c1,Ivan Soldo,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998529.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,13,,,0,998529,port-adelaide-power,Port Adelaide Power,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998529.png?im=Scale,width=0.6,height=0.6",Ivan Soldo,Ivan Soldo,vanoldo
4cd1d48e-0cdd-48a5-ace5-77a971de3296,38694aa4-7f1c-4a5f-b306-d094532ae24a,Saad El-Hawli,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015919.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,41,,,0,1015919,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015919.png?im=Scale,width=0.6,height=0.6",Saad El-Hawli,Saad El-Hawli,aadlawli
4dc1c84f-3828-4d7b-b7bd-1032707bee0e,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Karl Worner,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1021015.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,23,,,0,1021015,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1021015.png?im=Scale,width=0.6,height=0.6",Karl Worner,Karl Worner,arlorner
4ea8b193-d2cf-4156-89e7-577d62b34c7b,85de4282-cc6a-4db6-b4f6-8520b69c38de,Cooper Harvey,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020979.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,37,,,0,1020979,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020979.png?im=Scale,width=0.6,height=0.6",Cooper Harvey,Cooper Harvey,ooperarvey
4eb7a447-c4c3-48cc-8998-b38215bb2e04,0ceb3e8b-4504-4ddd-b7c6-e2bf4215eada,Aaron Naughton,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002404.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,33,,,0,1002404,western-bulldogs,Western Bulldogs,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002404.png?im=Scale,width=0.6,height=0.6",Aaron Naughton,Aaron Naughton,aronaughton
4f3ee75e-b389-4335-b1d1-f908964b96d6,7fddbede-9cbf-4436-9845-1db1739b2476,Tyrell Dewar,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023142.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,43,,,0,1023142,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023142.png?im=Scale,width=0.6,height=0.6",Tyrell Dewar,Tyrell Dewar,yrellewar
4f5bfce9-437d-49ce-a6df-fab0164184f8,6e06405b-7cff-4d56-b852-48cc980c21bb,Tom Lynch,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/293813.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,19,,,0,293813,richmond-tigers,Richmond Tigers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/293813.png?im=Scale,width=0.6,height=0.6",Tom Lynch,Tom Lynch,omynch
50a1b409-e75f-4c60-907a-65a0d42c6739,6689e156-49a9-4066-a22e-259375fa9b04,James Worpel,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002222.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,29,,,0,1002222,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002222.png?im=Scale,width=0.6,height=0.6",James Worpel,James Worpel,amesorpel
50b3607b-3871-4ffc-9ce3-de9d3dea8190,501a05f7-174e-4a86-8cea-db048be8b646,Jack Payne,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002347.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,40,,,0,1002347,brisbane-lions,Brisbane Lions,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002347.png?im=Scale,width=0.6,height=0.6",Jack Payne,Jack Payne,ackayne
50d406f3-9e2b-4080-9d0d-a3652faf2567,f70ca36c-612b-439f-850f-4a31fd2df499,Billy Wilson,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027678.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,15,,,0,1027678,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027678.png?im=Scale,width=0.6,height=0.6",Billy Wilson,Billy Wilson,illyilson
51458b40-14b6-4e8b-9719-dc2b378642ea,38694aa4-7f1c-4a5f-b306-d094532ae24a,Isaac Kako,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028554.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,10,,,0,1028554,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028554.png?im=Scale,width=0.6,height=0.6",Isaac Kako,Isaac Kako,saacako
51c090af-d38d-4dff-83a5-ebcd2b5ebda5,5a697f25-65ef-4a40-9446-c813bbd624dc,Taylor Adams,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291776.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,3,,,0,291776,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291776.png?im=Scale,width=0.6,height=0.6",Taylor Adams,Taylor Adams,aylordams
5218c2ec-e916-4105-963a-e24aa3be0acc,6e06405b-7cff-4d56-b852-48cc980c21bb,Noah Balta,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002245.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,21,,,0,1002245,richmond-tigers,Richmond Tigers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002245.png?im=Scale,width=0.6,height=0.6",Noah Balta,Noah Balta,oahalta
52a8eae5-5260-4d3d-9daf-90ab733c1794,501a05f7-174e-4a86-8cea-db048be8b646,Dayne Zorko,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/261224.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,15,,,0,261224,brisbane-lions,Brisbane Lions,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/261224.png?im=Scale,width=0.6,height=0.6",Dayne Zorko,Dayne Zorko,ayneorko
52e8ec20-73b6-4b02-8d7b-800ca31a8f3a,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Noah Mraz,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028643.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,21,,,0,1028643,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028643.png?im=Scale,width=0.6,height=0.6",Noah Mraz,Noah Mraz,oahraz
52f500f5-9d06-4364-a0a5-c0eadc5c61aa,70c32ca0-2bec-4db6-9b70-b8c8327f51c1,Jason Horne-Francis,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011640.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,18,,,0,1011640,port-adelaide-power,Port Adelaide Power,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011640.png?im=Scale,width=0.6,height=0.6",Jason Horne-Francis,Jason Horne-Francis,asonornerancis
53160aad-4a04-42b3-a27d-7644763b06b0,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Oscar Steene,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022844.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,21,,,0,1022844,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022844.png?im=Scale,width=0.6,height=0.6",Oscar Steene,Oscar Steene,scarteene
53a82dfe-1275-416c-9342-a5f96eab125c,85de4282-cc6a-4db6-b4f6-8520b69c38de,Jy Simpkin,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/993998.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,12,,,0,993998,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/993998.png?im=Scale,width=0.6,height=0.6",Jy Simpkin,Jy Simpkin,yimpkin
53d16adb-d2b3-4f57-8cde-ebe93ced112d,8953891c-6af3-4f31-8386-7340f0c27f9c,Zak Evans,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1038801.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,36,,,0,1038801,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1038801.png?im=Scale,width=0.6,height=0.6",Zak Evans,Zak Evans,akvans
543f48b5-2e83-4d98-bfbb-60012baecc72,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Massimo D'Ambrosio,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005144.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,16,,,0,1005144,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005144.png?im=Scale,width=0.6,height=0.6",Massimo D'Ambrosio,Massimo D'Ambrosio,assimombrosio
547ea2d7-b297-4b30-a249-b9b954377ffe,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Alex Pearce,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298409.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,25,,,0,298409,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298409.png?im=Scale,width=0.6,height=0.6",Alex Pearce,Alex Pearce,lexearce
55e973ce-dc08-457e-a92a-e59d408ae41b,,Nat Fyfe,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291570.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,291570,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291570.png?im=Scale,width=0.6,height=0.6",Nat Fyfe,Nat Fyfe,atyfe
564305e0-8a4a-4e17-a302-a695e9cbb273,,Dylan Shiel,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291783.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,291783,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291783.png?im=Scale,width=0.6,height=0.6",Dylan Shiel,Dylan Shiel,ylanhiel
56812f47-991b-4533-809c-2d2e0de7ed64,f70ca36c-612b-439f-850f-4a31fd2df499,Campbell Chesser,RUCK,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017057.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,31,,,0,1017057,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017057.png?im=Scale,width=0.6,height=0.6",Campbell Chesser,Campbell Chesser,ampbellhesser
56c84f2e-2e97-4f09-87ff-4c8910202679,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Toby McMullin,RUCK,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027971.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,31,,,0,1027971,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027971.png?im=Scale,width=0.6,height=0.6",Toby McMullin,Toby McMullin,obycullin
5772a988-698a-42cc-a311-09cb51141116,f70ca36c-612b-439f-850f-4a31fd2df499,Blake Acres,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296294.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,13,,,0,296294,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296294.png?im=Scale,width=0.6,height=0.6",Blake Acres,Blake Acres,lakecres
578496c4-a301-4432-94ba-1a1cffdecc6e,,Sam Docherty,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/295518.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,295518,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/295518.png?im=Scale,width=0.6,height=0.6",Sam Docherty,Sam Docherty,amocherty
57ba3496-8fdb-4d0d-9cc0-ffdbce8e8147,70c32ca0-2bec-4db6-9b70-b8c8327f51c1,Aliir Aliir,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/294469.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,21,,,0,294469,port-adelaide-power,Port Adelaide Power,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/294469.png?im=Scale,width=0.6,height=0.6",Aliir Aliir,Aliir Aliir,liirliir
5817e104-1955-4231-99f8-dd68588ccf34,85de4282-cc6a-4db6-b4f6-8520b69c38de,Nick Larkey,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1001017.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,20,,,0,1001017,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1001017.png?im=Scale,width=0.6,height=0.6",Nick Larkey,Nick Larkey,ickarkey
590a3670-ddc7-4bbd-a692-cbef213029d9,5a697f25-65ef-4a40-9446-c813bbd624dc,Callum Mills,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/993905.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,14,,,0,993905,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/993905.png?im=Scale,width=0.6,height=0.6",Callum Mills,Callum Mills,allumills
59346a02-959b-405b-b2b4-29dfec012b7b,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Toby Greene,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/295344.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,4,,,0,295344,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/295344.png?im=Scale,width=0.6,height=0.6",Toby Greene,Toby Greene,obyreene
596d0cd3-1d55-481a-bca3-8142e6fd636a,,Liam Jones,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/281078.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,281078,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/281078.png?im=Scale,width=0.6,height=0.6",Liam Jones,Liam Jones,iamones
59b2fca1-3142-4a74-b104-fe579ea3df0a,,Jack Billings,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296351.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,296351,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296351.png?im=Scale,width=0.6,height=0.6",Jack Billings,Jack Billings,ackillings
5a3c7be9-331d-4316-a0ca-7d6fdaeb589d,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Josh Daicos,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005054.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,7,,,0,1005054,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005054.png?im=Scale,width=0.6,height=0.6",Josh Daicos,Josh Daicos,oshaicos
5a3da537-f71f-4bfd-9496-16d4c5a90302,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Joe Fonti,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1032629.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,37,,,0,1032629,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1032629.png?im=Scale,width=0.6,height=0.6",Joe Fonti,Joe Fonti,oeonti
