season,team_name,afl_player_id,player_name,position,jumper,headshot_url
2026,,1005053,Noah Answerth,,,https://fantasy.afl.com.au/assets/media/players/afl/1005053_450.png
2026,,1008139,Toby Bedford,,,https://fantasy.afl.com.au/assets/media/players/afl/1008139_450.png
2026,,1029159,Kayle Gerreyn,,,https://fantasy.afl.com.au/assets/media/players/afl/1029159_450.png
2026,,1008855,Oskar Baker,,,https://fantasy.afl.com.au/assets/media/players/afl/1008855_450.png
2026,,295203,Nathan Broad,,,https://fantasy.afl.com.au/assets/media/players/afl/295203_450.png
2026,,1023743,Nicholas Madden,,,https://fantasy.afl.com.au/assets/media/players/afl/1023743_450.png
2026,,1032161,Logan Smith,,,https://fantasy.afl.com.au/assets/media/players/afl/1032161_450.png
2026,,1015370,Max Michalanney,,,https://fantasy.afl.com.au/assets/media/players/afl/1015370_450.png
2026,,1017051,Josh Rachele,,,https://fantasy.afl.com.au/assets/media/players/afl/1017051_450.png
2026,,294643,Alex Sexton,,,https://fantasy.afl.com.au/assets/media/players/afl/294643_450.png
2026,,1023482,Cam Mackenzie,,,https://fantasy.afl.com.au/assets/media/players/afl/1023482_450.png
2026,,1009421,Finn Maginness,,,https://fantasy.afl.com.au/assets/media/players/afl/1009421_450.png
2026,,1017128,Dante Visentini,,,https://fantasy.afl.com.au/assets/media/players/afl/1017128_450.png
2026,,1023346,Liam Reidy,,,https://fantasy.afl.com.au/assets/media/players/afl/1023346_450.png
2026,,1023708,Jaspa Fletcher,,,https://fantasy.afl.com.au/assets/media/players/afl/1023708_450.png
2026,,290826,Jamie Cripps,,,https://fantasy.afl.com.au/assets/media/players/afl/290826_450.png
2026,,1008454,Connor Budarick,,,https://fantasy.afl.com.au/assets/media/players/afl/1008454_450.png
2026,,1020250,Neil Erasmus,,,https://fantasy.afl.com.au/assets/media/players/afl/1020250_450.png
2026,,990609,Charlie Cameron,,,https://fantasy.afl.com.au/assets/media/players/afl/990609_450.png
2026,,1005577,Sam Draper,,,https://fantasy.afl.com.au/assets/media/players/afl/1005577_450.png
2026,,280506,Taylor Walker,,,https://fantasy.afl.com.au/assets/media/players/afl/280506_450.png
2026,,994385,Jayden Hunt,,,https://fantasy.afl.com.au/assets/media/players/afl/994385_450.png
2026,,1006143,Max King,,,https://fantasy.afl.com.au/assets/media/players/afl/1006143_450.png
2026,,294596,Tim Membrey,,,https://fantasy.afl.com.au/assets/media/players/afl/294596_450.png
2026,,1028228,Aiden Riddle,,,https://fantasy.afl.com.au/assets/media/players/afl/1028228_450.png
2026,,1009195,Dylan Williams,,,https://fantasy.afl.com.au/assets/media/players/afl/1009195_450.png
2026,,293813,Tom Lynch,,,https://fantasy.afl.com.au/assets/media/players/afl/293813_450.png
2026,,1006203,Chayce Jones,,,https://fantasy.afl.com.au/assets/media/players/afl/1006203_450.png
2026,,1023167,Brady Hough,,,https://fantasy.afl.com.au/assets/media/players/afl/1023167_450.png
2026,,993940,Corey Wagner,,,https://fantasy.afl.com.au/assets/media/players/afl/993940_450.png
2026,,998484,Cameron Zurhaar,,,https://fantasy.afl.com.au/assets/media/players/afl/998484_450.png
2026,,1009301,Jamarra Ugle-Hagan,,,https://fantasy.afl.com.au/assets/media/players/afl/1009301_450.png
2026,,291351,Jack Gunston,,,https://fantasy.afl.com.au/assets/media/players/afl/291351_450.png
2026,,1023489,Hudson O'Keeffe,,,https://fantasy.afl.com.au/assets/media/players/afl/1023489_450.png
2026,,1023785,Elijah Tsatas,,,https://fantasy.afl.com.au/assets/media/players/afl/1023785_450.png
2026,,992059,Sam Switkowski,,,https://fantasy.afl.com.au/assets/media/players/afl/992059_450.png
2026,,1013409,James Jordon,,,https://fantasy.afl.com.au/assets/media/players/afl/1013409_450.png
2026,,1032108,Cooper Lord,,,https://fantasy.afl.com.au/assets/media/players/afl/1032108_450.png
2026,,1022844,Oscar Steene,,,https://fantasy.afl.com.au/assets/media/players/afl/1022844_450.png
2026,,1027834,Iliro Smit,,,https://fantasy.afl.com.au/assets/media/players/afl/1027834_450.png
2026,,293884,Jake Stringer,,,https://fantasy.afl.com.au/assets/media/players/afl/293884_450.png
2026,,1011981,Josh Worrell,,,https://fantasy.afl.com.au/assets/media/players/afl/1011981_450.png
2026,,290085,Taylor Duryea,,,https://fantasy.afl.com.au/assets/media/players/afl/290085_450.png
2026,,997100,Will Hayward,,,https://fantasy.afl.com.au/assets/media/players/afl/997100_450.png
2026,,1024304,Mitchell Edwards,,,https://fantasy.afl.com.au/assets/media/players/afl/1024304_450.png
2026,,1027006,Jacob Molier,,,https://fantasy.afl.com.au/assets/media/players/afl/1027006_450.png
2026,,1027854,Joe Pike,,,https://fantasy.afl.com.au/assets/media/players/afl/1027854_450.png
2026,,1000887,Mitch Lewis,,,https://fantasy.afl.com.au/assets/media/players/afl/1000887_450.png
2026,,1004848,Dylan Stephens,,,https://fantasy.afl.com.au/assets/media/players/afl/1004848_450.png
2026,,993820,Tom Cole,,,https://fantasy.afl.com.au/assets/media/players/afl/993820_450.png
2026,,1013974,Mark Keane,,,https://fantasy.afl.com.au/assets/media/players/afl/1013974_450.png
2026,,1023025,Reuben Ginbey,,,https://fantasy.afl.com.au/assets/media/players/afl/1023025_450.png
2026,,293801,Jamie Elliott,,,https://fantasy.afl.com.au/assets/media/players/afl/293801_450.png
2026,,996059,Harris Andrews,,,https://fantasy.afl.com.au/assets/media/players/afl/996059_450.png
2026,,997230,Tyson Stengle,,,https://fantasy.afl.com.au/assets/media/players/afl/997230_450.png
2026,,1005992,Joel Jeffrey,,,https://fantasy.afl.com.au/assets/media/players/afl/1005992_450.png
2026,,1011803,Cody Weightman,,,https://fantasy.afl.com.au/assets/media/players/afl/1011803_450.png
2026,,1009317,Bruce Reville,,,https://fantasy.afl.com.au/assets/media/players/afl/1009317_450.png
2026,,1000932,Tom Doedee,,,https://fantasy.afl.com.au/assets/media/players/afl/1000932_450.png
2026,,1002227,Jack Higgins,,,https://fantasy.afl.com.au/assets/media/players/afl/1002227_450.png
2026,,293581,Lincoln McCarthy,,,https://fantasy.afl.com.au/assets/media/players/afl/293581_450.png
2026,,291978,Harry Cunningham,,,https://fantasy.afl.com.au/assets/media/players/afl/291978_450.png
2026,,1013230,Logan McDonald,,,https://fantasy.afl.com.au/assets/media/players/afl/1013230_450.png
2026,,999331,Darcy Fogarty,,,https://fantasy.afl.com.au/assets/media/players/afl/999331_450.png
2026,,1023533,Jaxon Binns,,,https://fantasy.afl.com.au/assets/media/players/afl/1023533_450.png
2026,,290246,Tom Campbell,,,https://fantasy.afl.com.au/assets/media/players/afl/290246_450.png
2026,,1031829,James Trezise,,,https://fantasy.afl.com.au/assets/media/players/afl/1031829_450.png
2026,,1004095,Jack Lukosius,,,https://fantasy.afl.com.au/assets/media/players/afl/1004095_450.png
2026,,1005717,Nick Coffield,,,https://fantasy.afl.com.au/assets/media/players/afl/1005717_450.png
2026,,298280,Jayden Laverde,,,https://fantasy.afl.com.au/assets/media/players/afl/298280_450.png
2026,,1017703,Judd McVee,,,https://fantasy.afl.com.au/assets/media/players/afl/1017703_450.png
2026,,1013133,Braeden Campbell,,,https://fantasy.afl.com.au/assets/media/players/afl/1013133_450.png
2026,,291533,Tom McDonald,,,https://fantasy.afl.com.au/assets/media/players/afl/291533_450.png
2026,,1012860,Oliver Henry,,,https://fantasy.afl.com.au/assets/media/players/afl/1012860_450.png
2026,,1001017,Nick Larkey,,,https://fantasy.afl.com.au/assets/media/players/afl/1001017_450.png
2026,,294685,Zac Williams,,,https://fantasy.afl.com.au/assets/media/players/afl/294685_450.png
2026,,298289,Peter Wright,,,https://fantasy.afl.com.au/assets/media/players/afl/298289_450.png
2026,,280744,Luke Breust,,,https://fantasy.afl.com.au/assets/media/players/afl/280744_450.png
2026,,1002401,Brandon Starcevich,,,https://fantasy.afl.com.au/assets/media/players/afl/1002401_450.png
2026,,1023473,Nick Watson,,,https://fantasy.afl.com.au/assets/media/players/afl/1023473_450.png
2026,,993953,Eric Hipwood,,,https://fantasy.afl.com.au/assets/media/players/afl/993953_450.png
2026,,998647,Mason Cox,,,https://fantasy.afl.com.au/assets/media/players/afl/998647_450.png
2026,,298437,Callum Ah Chee,,,https://fantasy.afl.com.au/assets/media/players/afl/298437_450.png
2026,,1007102,Mark O'Connor,,,https://fantasy.afl.com.au/assets/media/players/afl/1007102_450.png
2026,,1000860,Lachie Schultz,,,https://fantasy.afl.com.au/assets/media/players/afl/1000860_450.png
2026,,1001028,Jack Silvagni,,,https://fantasy.afl.com.au/assets/media/players/afl/1001028_450.png
2026,,1027821,Caleb Windsor,,,https://fantasy.afl.com.au/assets/media/players/afl/1027821_450.png
2026,,996692,Marty Hore,,,https://fantasy.afl.com.au/assets/media/players/afl/996692_450.png
2026,,1004364,Liam Ryan,,,https://fantasy.afl.com.au/assets/media/players/afl/1004364_450.png
2026,,1004385,Oscar Allen,,,https://fantasy.afl.com.au/assets/media/players/afl/1004385_450.png
2026,,291720,Will Hoskin-Elliott,,,https://fantasy.afl.com.au/assets/media/players/afl/291720_450.png
2026,,290838,Jack Darling,,,https://fantasy.afl.com.au/assets/media/players/afl/290838_450.png
2026,,1005988,Liam Henry,,,https://fantasy.afl.com.au/assets/media/players/afl/1005988_450.png
2026,,1017124,Ned Long,,,https://fantasy.afl.com.au/assets/media/players/afl/1017124_450.png
2026,,1008384,Riley Thilthorpe,,,https://fantasy.afl.com.au/assets/media/players/afl/1008384_450.png
2026,,998390,Changkuoth Jiath,,,https://fantasy.afl.com.au/assets/media/players/afl/998390_450.png
2026,,1015827,Nik Cox,,,https://fantasy.afl.com.au/assets/media/players/afl/1015827_450.png
2026,,1008123,Jake Riccardi,,,https://fantasy.afl.com.au/assets/media/players/afl/1008123_450.png
2026,,1008089,Isaac Quaynor,,,https://fantasy.afl.com.au/assets/media/players/afl/1008089_450.png
2026,,1017088,Ben Hobbs,,,https://fantasy.afl.com.au/assets/media/players/afl/1017088_450.png
2026,,1006148,Bobby Hill,,,https://fantasy.afl.com.au/assets/media/players/afl/1006148_450.png
2026,,290832,David Swallow,,,https://fantasy.afl.com.au/assets/media/players/afl/290832_450.png
2026,,1008154,Matthew Cottrell,,,https://fantasy.afl.com.au/assets/media/players/afl/1008154_450.png
2026,,294592,Kamdyn McIntosh,,,https://fantasy.afl.com.au/assets/media/players/afl/294592_450.png
2026,,1019916,Kane McAuliffe,,,https://fantasy.afl.com.au/assets/media/players/afl/1019916_450.png
2026,,1012833,Eddie Ford,,,https://fantasy.afl.com.au/assets/media/players/afl/1012833_450.png
2026,,1004998,Todd Marshall,,,https://fantasy.afl.com.au/assets/media/players/afl/1004998_450.png
2026,,1023537,Jhye Clark,,,https://fantasy.afl.com.au/assets/media/players/afl/1023537_450.png
2026,,1013197,Sam Banks,,,https://fantasy.afl.com.au/assets/media/players/afl/1013197_450.png
2026,,1023272,Mitch Owens,,,https://fantasy.afl.com.au/assets/media/players/afl/1023272_450.png
2026,,1005330,Kade Chandler,,,https://fantasy.afl.com.au/assets/media/players/afl/1005330_450.png
2026,,1006533,Riley Garcia,,,https://fantasy.afl.com.au/assets/media/players/afl/1006533_450.png
2026,,290757,Jimmy Webster,,,https://fantasy.afl.com.au/assets/media/players/afl/290757_450.png
2026,,993979,Sam Powell-Pepper,,,https://fantasy.afl.com.au/assets/media/players/afl/993979_450.png
2026,,1023680,Henry Hustwaite,,,https://fantasy.afl.com.au/assets/media/players/afl/1023680_450.png
2026,,1009386,Jaxon Prior,,,https://fantasy.afl.com.au/assets/media/players/afl/1009386_450.png
2026,,294469,Aliir Aliir,,,https://fantasy.afl.com.au/assets/media/players/afl/294469_450.png
2026,,1006127,Rhylee West,,,https://fantasy.afl.com.au/assets/media/players/afl/1006127_450.png
2026,,1004530,Jacob Wehr,,,https://fantasy.afl.com.au/assets/media/players/afl/1004530_450.png
2026,,1004985,Ben Paton,,,https://fantasy.afl.com.au/assets/media/players/afl/1004985_450.png
2026,,1009241,Brodie Kemp,,,https://fantasy.afl.com.au/assets/media/players/afl/1009241_450.png
2026,,1020594,Jye Amiss,,,https://fantasy.afl.com.au/assets/media/players/afl/1020594_450.png
2026,,1009410,Brandon Walker,,,https://fantasy.afl.com.au/assets/media/players/afl/1009410_450.png
2026,,1011985,Hugo Ralphsmith,,,https://fantasy.afl.com.au/assets/media/players/afl/1011985_450.png
2026,,1021103,Mitch Knevitt,,,https://fantasy.afl.com.au/assets/media/players/afl/1021103_450.png
2026,,1012386,Samson Ryan,,,https://fantasy.afl.com.au/assets/media/players/afl/1012386_450.png
2026,,1005326,Jackson Mead,,,https://fantasy.afl.com.au/assets/media/players/afl/1005326_450.png
2026,,1002947,Paul Curtis,,,https://fantasy.afl.com.au/assets/media/players/afl/1002947_450.png
2026,,1028566,Cody Anderson,,,https://fantasy.afl.com.au/assets/media/players/afl/1028566_450.png
2026,,290307,Dane Rampe,,,https://fantasy.afl.com.au/assets/media/players/afl/290307_450.png
2026,,1017118,Josh Goater,,,https://fantasy.afl.com.au/assets/media/players/afl/1017118_450.png
2026,,1017087,Harvey Gallagher,,,https://fantasy.afl.com.au/assets/media/players/afl/1017087_450.png
2026,,1024279,Arie Schoenmaker,,,https://fantasy.afl.com.au/assets/media/players/afl/1024279_450.png
2026,,298421,Jade Gresham,,,https://fantasy.afl.com.au/assets/media/players/afl/298421_450.png
2026,,1018018,Cooper Sharman,,,https://fantasy.afl.com.au/assets/media/players/afl/1018018_450.png
2026,,1013532,Tom Fullarton,,,https://fantasy.afl.com.au/assets/media/players/afl/1013532_450.png
2026,,1024188,Clay Hall,,,https://fantasy.afl.com.au/assets/media/players/afl/1024188_450.png
2026,,297456,Nick Holman,,,https://fantasy.afl.com.au/assets/media/players/afl/297456_450.png
2026,,998180,Bailey Banfield,,,https://fantasy.afl.com.au/assets/media/players/afl/998180_450.png
2026,,1000998,Lachlan Murphy,,,https://fantasy.afl.com.au/assets/media/players/afl/1000998_450.png
2026,,1001438,Bayley Fritsch,,,https://fantasy.afl.com.au/assets/media/players/afl/1001438_450.png
2026,,991930,Darcy Byrne-Jones,,,https://fantasy.afl.com.au/assets/media/players/afl/991930_450.png
2026,,291849,Brody Mihocek,,,https://fantasy.afl.com.au/assets/media/players/afl/291849_450.png
2026,,281007,Michael Walters,,,https://fantasy.afl.com.au/assets/media/players/afl/281007_450.png
2026,,997501,Ryan Gardner,,,https://fantasy.afl.com.au/assets/media/players/afl/997501_450.png
2026,,1002795,Jordan Boyd,,,https://fantasy.afl.com.au/assets/media/players/afl/1002795_450.png
2026,,1017077,Angus McLennan,,,https://fantasy.afl.com.au/assets/media/players/afl/1017077_450.png
2026,,1028539,Jack Ough,,,https://fantasy.afl.com.au/assets/media/players/afl/1028539_450.png
2026,,1029030,Josaia Delana,,,https://fantasy.afl.com.au/assets/media/players/afl/1029030_450.png
2026,,1032119,James Leake,,,https://fantasy.afl.com.au/assets/media/players/afl/1032119_450.png
2026,,1008312,Liam Stocker,,,https://fantasy.afl.com.au/assets/media/players/afl/1008312_450.png
2026,,999824,Quinton Narkle,,,https://fantasy.afl.com.au/assets/media/players/afl/999824_450.png
2026,,1028531,Xavier Lindsay,,,https://fantasy.afl.com.au/assets/media/players/afl/1028531_450.png
2026,,1028546,Harvey Langford,,,https://fantasy.afl.com.au/assets/media/players/afl/1028546_450.png
2026,,1020650,Darcy Jones,,,https://fantasy.afl.com.au/assets/media/players/afl/1020650_450.png
2026,,1028485,Oliver Hannaford,,,https://fantasy.afl.com.au/assets/media/players/afl/1028485_450.png
2026,,1032619,Cody Angove,,,https://fantasy.afl.com.au/assets/media/players/afl/1032619_450.png
2026,,1021353,Lachlan Cowan,,,https://fantasy.afl.com.au/assets/media/players/afl/1021353_450.png
2026,,290314,Lachlan Keeffe,,,https://fantasy.afl.com.au/assets/media/players/afl/290314_450.png
2026,,1013233,Jack Carroll,,,https://fantasy.afl.com.au/assets/media/players/afl/1013233_450.png
2026,,1020670,Elijah Hewett,,,https://fantasy.afl.com.au/assets/media/players/afl/1020670_450.png
2026,,297504,Daniel McStay,,,https://fantasy.afl.com.au/assets/media/players/afl/297504_450.png
2026,,1008239,Joe Richards,,,https://fantasy.afl.com.au/assets/media/players/afl/1008239_450.png
2026,,996232,Matt Guelfi,,,https://fantasy.afl.com.au/assets/media/players/afl/996232_450.png
2026,,1029456,Cooper Hynes,,,https://fantasy.afl.com.au/assets/media/players/afl/1029456_450.png
2026,,1032112,Luke Kennedy,,,https://fantasy.afl.com.au/assets/media/players/afl/1032112_450.png
2026,,1029148,Hugh Boxshall,,,https://fantasy.afl.com.au/assets/media/players/afl/1029148_450.png
2026,,1022452,Lucas Camporeale,,,https://fantasy.afl.com.au/assets/media/players/afl/1022452_450.png
2026,,1027282,Ben Camporeale,,,https://fantasy.afl.com.au/assets/media/players/afl/1027282_450.png
2026,,1028515,Jagga Smith,,,https://fantasy.afl.com.au/assets/media/players/afl/1028515_450.png
2026,,1028554,Isaac Kako,,,https://fantasy.afl.com.au/assets/media/players/afl/1028554_450.png
2026,,1029265,Archer Day-Wicks,,,https://fantasy.afl.com.au/assets/media/players/afl/1029265_450.png
2026,,1028495,Finn O'Sullivan,,,https://fantasy.afl.com.au/assets/media/players/afl/1028495_450.png
2026,,1029281,Luke Urquhart,,,https://fantasy.afl.com.au/assets/media/players/afl/1029281_450.png
2026,,1015777,Ryan Angwin,,,https://fantasy.afl.com.au/assets/media/players/afl/1015777_450.png
2026,,1012828,Finlay Macrae,,,https://fantasy.afl.com.au/assets/media/players/afl/1012828_450.png
2026,,999321,Michael Frederick,,,https://fantasy.afl.com.au/assets/media/players/afl/999321_450.png
2026,,997033,Brennan Cox,,,https://fantasy.afl.com.au/assets/media/players/afl/997033_450.png
2026,,1027790,Hugo Garcia,,,https://fantasy.afl.com.au/assets/media/players/afl/1027790_450.png
2026,,1007099,Harry Sharp,,,https://fantasy.afl.com.au/assets/media/players/afl/1007099_450.png
2026,,1015781,Charlie Comben,,,https://fantasy.afl.com.au/assets/media/players/afl/1015781_450.png
2026,,1017122,Blake Howes,,,https://fantasy.afl.com.au/assets/media/players/afl/1017122_450.png
2026,,1015919,Saad El-Hawli,,,https://fantasy.afl.com.au/assets/media/players/afl/1015919_450.png
2026,,1028519,Zak Johnson,,,https://fantasy.afl.com.au/assets/media/players/afl/1028519_450.png
2026,,1032023,Rhys Unwin,,,https://fantasy.afl.com.au/assets/media/players/afl/1032023_450.png
2026,,1024187,Reece Torrent,,,https://fantasy.afl.com.au/assets/media/players/afl/1024187_450.png
2026,,1028520,Sam Marshall,,,https://fantasy.afl.com.au/assets/media/players/afl/1028520_450.png
2026,,1028560,Levi Ashcroft,,,https://fantasy.afl.com.au/assets/media/players/afl/1028560_450.png
2026,,1004757,Beau McCreery,,,https://fantasy.afl.com.au/assets/media/players/afl/1004757_450.png
2026,,1023640,Koltyn Tholstrup,,,https://fantasy.afl.com.au/assets/media/players/afl/1023640_450.png
2026,,1000937,Jack Henry,,,https://fantasy.afl.com.au/assets/media/players/afl/1000937_450.png
2026,,993917,Ben Long,,,https://fantasy.afl.com.au/assets/media/players/afl/993917_450.png
2026,,999326,Brad Close,,,https://fantasy.afl.com.au/assets/media/players/afl/999326_450.png
2026,,1023681,George Stevens,,,https://fantasy.afl.com.au/assets/media/players/afl/1023681_450.png
2026,,1028489,Xavier Ivisic,,,https://fantasy.afl.com.au/assets/media/players/afl/1028489_450.png
2026,,1032081,Patrick Retschko,,,https://fantasy.afl.com.au/assets/media/players/afl/1032081_450.png
2026,,296190,Jack Martin,,,https://fantasy.afl.com.au/assets/media/players/afl/296190_450.png
2026,,1020855,Max Hall,,,https://fantasy.afl.com.au/assets/media/players/afl/1020855_450.png
2026,,1028514,Patrick Said,,,https://fantasy.afl.com.au/assets/media/players/afl/1028514_450.png
2026,,1028513,Murphy Reid,,,https://fantasy.afl.com.au/assets/media/players/afl/1028513_450.png
2026,,1012826,Bailey Laurie,,,https://fantasy.afl.com.au/assets/media/players/afl/1012826_450.png
2026,,1018987,Jayden Nguyen,,,https://fantasy.afl.com.au/assets/media/players/afl/1018987_450.png
2026,,1011755,Harrison Jones,,,https://fantasy.afl.com.au/assets/media/players/afl/1011755_450.png
2026,,1027726,Geordie Payne,,,https://fantasy.afl.com.au/assets/media/players/afl/1027726_450.png
2026,,1031989,River Stevens,,,https://fantasy.afl.com.au/assets/media/players/afl/1031989_450.png
2026,,298281,Jake Lever,,,https://fantasy.afl.com.au/assets/media/players/afl/298281_450.png
2026,,1017095,Miller Bergman,,,https://fantasy.afl.com.au/assets/media/players/afl/1017095_450.png
2026,,1008478,Rhyan Mansell,,,https://fantasy.afl.com.au/assets/media/players/afl/1008478_450.png
2026,,1008543,Harry Schoenberg,,,https://fantasy.afl.com.au/assets/media/players/afl/1008543_450.png
2026,,1017751,Josh Fahey,,,https://fantasy.afl.com.au/assets/media/players/afl/1017751_450.png
2026,,1009708,Jack Buckley,,,https://fantasy.afl.com.au/assets/media/players/afl/1009708_450.png
2026,,1002245,Noah Balta,,,https://fantasy.afl.com.au/assets/media/players/afl/1002245_450.png
2026,,1028491,Sam Lalor,,,https://fantasy.afl.com.au/assets/media/players/afl/1028491_450.png
2026,,1028572,Josh Smillie,,,https://fantasy.afl.com.au/assets/media/players/afl/1028572_450.png
2026,,1022607,Sid Draper,,,https://fantasy.afl.com.au/assets/media/players/afl/1022607_450.png
2026,,1028496,Harry Charleson,,,https://fantasy.afl.com.au/assets/media/players/afl/1028496_450.png
2026,,1028671,Charlie Edwards,,,https://fantasy.afl.com.au/assets/media/players/afl/1028671_450.png
2026,,1022915,Edward Allan,,,https://fantasy.afl.com.au/assets/media/players/afl/1022915_450.png
2026,,1006135,Xavier O'Halloran,,,https://fantasy.afl.com.au/assets/media/players/afl/1006135_450.png
2026,,992374,Dan Butler,,,https://fantasy.afl.com.au/assets/media/players/afl/992374_450.png
2026,,1012218,Luke Pedlar,,,https://fantasy.afl.com.au/assets/media/players/afl/1012218_450.png
2026,,1015330,Hugh Jackson,,,https://fantasy.afl.com.au/assets/media/players/afl/1015330_450.png
2026,,1022371,Tom Cochrane,,,https://fantasy.afl.com.au/assets/media/players/afl/1022371_450.png
2026,,1022601,Benny Barrett,,,https://fantasy.afl.com.au/assets/media/players/afl/1022601_450.png
2026,,1028563,Christian Moraes,,,https://fantasy.afl.com.au/assets/media/players/afl/1028563_450.png
2026,,1003203,Hayden McLean,,,https://fantasy.afl.com.au/assets/media/players/afl/1003203_450.png
2026,,296225,Willie Rioli,,,https://fantasy.afl.com.au/assets/media/players/afl/296225_450.png
2026,,298111,Jeremy Finlayson,,,https://fantasy.afl.com.au/assets/media/players/afl/298111_450.png
2026,,1028538,Tobie Travaglia,,,https://fantasy.afl.com.au/assets/media/players/afl/1028538_450.png
2026,,1029301,Leonardo Lombard,,,https://fantasy.afl.com.au/assets/media/players/afl/1029301_450.png
2026,,1038801,Zak Evans,,,https://fantasy.afl.com.au/assets/media/players/afl/1038801_450.png
2026,,1021015,Karl Worner,,,https://fantasy.afl.com.au/assets/media/players/afl/1021015_450.png
2026,,1017720,Jacob van Rooyen,,,https://fantasy.afl.com.au/assets/media/players/afl/1017720_450.png
2026,,1005986,Malcolm Rosas,,,https://fantasy.afl.com.au/assets/media/players/afl/1005986_450.png
2026,,1002228,Lachie Fogarty,,,https://fantasy.afl.com.au/assets/media/players/afl/1002228_450.png
2026,,1027935,Josh Weddle,,,https://fantasy.afl.com.au/assets/media/players/afl/1027935_450.png
2026,,994077,Mabior Chol,,,https://fantasy.afl.com.au/assets/media/players/afl/994077_450.png
2026,,1009385,Deven Robertson,,,https://fantasy.afl.com.au/assets/media/players/afl/1009385_450.png
2026,,1027058,Indhi Kirk,,,https://fantasy.afl.com.au/assets/media/players/afl/1027058_450.png
2026,,1027687,Tom Hanily,,,https://fantasy.afl.com.au/assets/media/players/afl/1027687_450.png
2026,,1029589,Jesse Dattoli,,,https://fantasy.afl.com.au/assets/media/players/afl/1029589_450.png
2026,,1032922,William Hayes,,,https://fantasy.afl.com.au/assets/media/players/afl/1032922_450.png
2026,,990740,Rory Lobb,,,https://fantasy.afl.com.au/assets/media/players/afl/990740_450.png
2026,,997316,Lewis Young,,,https://fantasy.afl.com.au/assets/media/players/afl/997316_450.png
2026,,296291,Jake Kolodjashnij,,,https://fantasy.afl.com.au/assets/media/players/afl/296291_450.png
2026,,1032106,Taj Hotton,,,https://fantasy.afl.com.au/assets/media/players/afl/1032106_450.png
2026,,1017114,Tyler Sonsie,,,https://fantasy.afl.com.au/assets/media/players/afl/1017114_450.png
2026,,1017396,Mac Andrew,,,https://fantasy.afl.com.au/assets/media/players/afl/1017396_450.png
2026,,1029973,Oliver Sestan,,,https://fantasy.afl.com.au/assets/media/players/afl/1029973_450.png
2026,,1006550,Jack Petruccelle,,,https://fantasy.afl.com.au/assets/media/players/afl/1006550_450.png
2026,,1016433,Shannon Neale,,,https://fantasy.afl.com.au/assets/media/players/afl/1016433_450.png
2026,,1018992,Lucca Grego,,,https://fantasy.afl.com.au/assets/media/players/afl/1018992_450.png
2026,,1028561,Tom Gross,,,https://fantasy.afl.com.au/assets/media/players/afl/1028561_450.png
2026,,998480,Lachlan Sullivan,,,https://fantasy.afl.com.au/assets/media/players/afl/998480_450.png
2026,,993480,Dougal Howard,,,https://fantasy.afl.com.au/assets/media/players/afl/993480_450.png
2026,,1009015,Lachlan McNeil,,,https://fantasy.afl.com.au/assets/media/players/afl/1009015_450.png
2026,,1013611,Sam Sturt,,,https://fantasy.afl.com.au/assets/media/players/afl/1013611_450.png
2026,,1032042,Phoenix Gothard,,,https://fantasy.afl.com.au/assets/media/players/afl/1032042_450.png
2026,,1034066,Nathan Wardius,,,https://fantasy.afl.com.au/assets/media/players/afl/1034066_450.png
2026,,1008091,Joel Amartey,,,https://fantasy.afl.com.au/assets/media/players/afl/1008091_450.png
2026,,1013165,Andy Moniz-Wakefield,,,https://fantasy.afl.com.au/assets/media/players/afl/1013165_450.png
2026,,1023542,Ted Clohesy,,,https://fantasy.afl.com.au/assets/media/players/afl/1023542_450.png
2026,,1020968,Jackson Archer,,,https://fantasy.afl.com.au/assets/media/players/afl/1020968_450.png
2026,,1032100,Calsher Dear,,,https://fantasy.afl.com.au/assets/media/players/afl/1032100_450.png
2026,,1027899,Nate Caddy,,,https://fantasy.afl.com.au/assets/media/players/afl/1027899_450.png
2026,,1028019,Logan Morris,,,https://fantasy.afl.com.au/assets/media/players/afl/1028019_450.png
2026,,1002282,Charlie Spargo,,,https://fantasy.afl.com.au/assets/media/players/afl/1002282_450.png
2026,,1017086,Tom Brown,,,https://fantasy.afl.com.au/assets/media/players/afl/1017086_450.png
2026,,1032624,Hamish Davis,,,https://fantasy.afl.com.au/assets/media/players/afl/1032624_450.png
2026,,298358,Oleg Markov,,,https://fantasy.afl.com.au/assets/media/players/afl/298358_450.png
2026,,280824,Jake Melksham,,,https://fantasy.afl.com.au/assets/media/players/afl/280824_450.png
2026,,1018016,Seamus Mitchell,,,https://fantasy.afl.com.au/assets/media/players/afl/1018016_450.png
2026,,1002143,Ben McKay,,,https://fantasy.afl.com.au/assets/media/players/afl/1002143_450.png
2026,,298470,Shane McAdam,,,https://fantasy.afl.com.au/assets/media/players/afl/298470_450.png
2026,,1017078,Josh Sinn,,,https://fantasy.afl.com.au/assets/media/players/afl/1017078_450.png
2026,,1028562,Harrison Oliver,,,https://fantasy.afl.com.au/assets/media/players/afl/1028562_450.png
2026,,1034235,Josh Dolan,,,https://fantasy.afl.com.au/assets/media/players/afl/1034235_450.png
2026,,1036123,Sam Davidson,,,https://fantasy.afl.com.au/assets/media/players/afl/1036123_450.png
2026,,1027284,Angus Clarke,,,https://fantasy.afl.com.au/assets/media/players/afl/1027284_450.png
