afl_player_id,team_name,player_name,jumper,position
1943,Port Adelaide,Jordon Sweet,24,Ruck
1469,Port Adelaide,Brandon Zerk-Thatcher,25,Key Defender
9611,Port Adelaide,Tom Cochrane,26,Forward
1375,Port Adelaide,Esava Ratugolea,27,Key Defender
1400,Port Adelaide,Willem Drew,28,Midfielder
6560,Port Adelaide,Tom Anastasopoulos,29,Midfielder
2983,Port Adelaide,Ollie Lord,30,Key Forward
6597,Port Adelaide,Ewan Mackinlay,31,Midfielder
10080,Port Adelaide,Harrison Ramm,32,Key Defender
652,Port Adelaide,Darcy Byrne-Jones,33,Forward
4071,Port Adelaide,Lachie Jones,34,Defender
8622,Port Adelaide,Joe Richards,35,Forward
8447,Port Adelaide,Will Lorenz,36,Midfielder
4860,Port Adelaide,Jack Watkins,37,Midfielder
5229,Port Adelaide,Dante Visentini,38,Ruck
10185,Port Adelaide,Benny Barrett,40,Midfielder
13923,Port Adelaide,Jacob Moss,42,Key Defender
13968,Port Adelaide,Josh Lai,43,Defender
4054,Port Adelaide,Corey Durdin,44,Forward
11321,Port Adelaide,Xavier Walsh,45,Key Defender
9993,Port Adelaide,Mani Liddy,50,Midfielder
790,Richmond,Captain Toby Nankervis label.squad.captain.profile,,
444,Richmond,Nick Vlastuin,1,Defender
918,Richmond,Jacob Hopper,2,Midfielder
460,Richmond,Dion Prestia,3,Midfielder
8525,Richmond,Sam Lalor,4,Forward
1849,Richmond,Jack Ross,5,Midfielder
3427,Richmond,Sam Banks,6,Defender
2855,Richmond,Rhyan Mansell,7,Forward
9187,Richmond,Jonty Faull,8,Key Forward
9427,Richmond,Taj Hotton,10,Forward
9375,Richmond,Luke Trainor,11,Defender
1572,Richmond,Ben Miller,12,Key Defender
2764,Richmond,Hugo Ralphsmith,13,Midfielder
1395,Richmond,Tim Taranto,14,Midfielder
964,Richmond,Jayden Short,15,Defender
8507,Richmond,Josh Smillie,16,Midfielder
2778,Richmond,Maurice Rioli,17,Forward
5157,Richmond,Josh Gibcus,18,Key Defender
472,Richmond,Tom Lynch,19,Key Forward
1755,Richmond,Noah Balta,21,Key Defender
10116,Richmond,Sam Cumming,22,Midfielder
5068,Richmond,Judson Clarke,23,Defender
12494,Richmond,Sam Grlj,24,Midfielder
10777,Richmond,Zane Peucker,26,Forward
10521,Richmond,Noah Roberts-Thomson,27,Midfielder
9749,Richmond,Kane McAuliffe,28,Midfielder
8588,Richmond,Jasper Alger,29,Forward
2877,Richmond,Tom Brown,30,Defender
2245,Richmond,Samson Ryan,32,Ruck
9366,Richmond,Patrick Retschko,33,Midfielder
9371,Richmond,Harry Armstrong,34,Key Forward
1032,Richmond,Nathan Broad,35,Defender
8945,Richmond,James Trezise,36,Midfielder
9279,Richmond,Tom Sims,38,Key Forward
2717,Richmond,Tyler Sonsie,40,Midfielder
6284,Richmond,Mykelti Lefau,42,Key Forward
9613,Richmond,Liam Fawcett,43,Key Forward
5275,Richmond,Seth Campbell,44,Forward
12081,Richmond,Oliver Hayes-Brown,47,Ruck
7489,Richmond,Steely Green,48,Forward
7321,Richmond,Kaleb Smith,49,Defender
12567,Richmond,Campbell Gray,50,Key Defender
1855,St Kilda,Captain Callum Wilkie label.squad.captain.profile,,
1072,St Kilda,Captain Jack Sinclair label.squad.captain.profile,,
1573,St Kilda,Jack Higgins,1,Forward
5282,St Kilda,Marcus Windhager,2,Midfielder
766,St Kilda,Jack Silvagni,3,Key Defender
7451,St Kilda,Lance Collard,4,Forward
8498,St Kilda,Tobie Travaglia,5,Defender
748,St Kilda,Jack Macrae,6,Midfielder
5694,St Kilda,Nasiah Wanganeen-Milera,7,Defender
482,St Kilda,Bradley Hill,8,Midfielder
2341,St Kilda,Sam Flanders,9,Forward
5305,St Kilda,Mitch Owens,10,Key Forward
1716,St Kilda,Hunter Clark,11,Midfielder
1950,St Kilda,Max King,12,Key Forward
2986,St Kilda,Ryan Byrnes,13,Defender
1897,St Kilda,Liam Stocker,14,Defender
1554,St Kilda,Paddy Dow,15,Midfielder
1036,St Kilda,Dan Butler,16,Forward
8634,St Kilda,Isaac Keeler,17,Key Forward
4055,St Kilda,Jack Carroll,18,Midfielder
1410,St Kilda,Rowan Marshall,19,Ruck
998,St Kilda,Dougal Howard,20,Key Defender
1544,St Kilda,Tom De Koning,21,Ruck
6573,St Kilda,Darcy Wilson,22,Midfielder
3716,St Kilda,Liam Henry,23,Forward
6541,St Kilda,Angus Hastie,24,Defender
8635,St Kilda,Mattaes Phillipou,25,Forward
9230,St Kilda,Alix Tauru,26,Key Defender
9037,St Kilda,James Barrat,28,Key Defender
10708,St Kilda,Alex Dodson,30,Key Forward
1787,St Kilda,Liam Ryan,31,Forward
547,St Kilda,Mason Wood,32,Midfielder
9080,St Kilda,Patrick Said,33,Forward
6395,St Kilda,Hugo Garcia,34,Midfielder
12935,St Kilda,Charlie Banfield,36,Midfielder
12523,St Kilda,Kye Fincher,37,Midfielder
11281,St Kilda,Hugh Boxshall,38,Midfielder
5088,St Kilda,Max Hall,40,Forward
15854,St Kilda,Kobe McDonald,42,Defender
3028,St Kilda,Cooper Sharman,43,Key Forward
12082,St Kilda,Liam O'Connell,45,Defender
13967,St Kilda,Eamonn Armstrong,46,Defender
5467,St Kilda,Anthony Caminiti,47,Key Defender
1133,Sydney Swans,Captain Callum Mills label.squad.captain.profile,,
3735,Sydney Swans,Chad Warner,1,Midfielder
1956,Sydney Swans,Hayden McLean,2,Key Forward
145,Sydney Swans,Taylor Adams,3,Forward
113,Sydney Swans,Brodie Grundy,4,Ruck
966,Sydney Swans,Isaac Heeney,5,Midfielder
4074,Sydney Swans,Logan McDonald,6,Key Forward
559,Sydney Swans,Harry Cunningham,7,Defender
1908,Sydney Swans,James Rowbottom,8,Midfielder
8509,Sydney Swans,Jesse Dattoli,9,Forward
2602,Sydney Swans,Malcolm Rosas,10,Forward
1135,Sydney Swans,Tom Papley,11,Forward
5698,Sydney Swans,Angus Sheldrick,12,Midfielder
5107,Sydney Swans,Jai Serong,13,Key Defender
1903,Sydney Swans,Sam Wicks,15,Defender
2941,Sydney Swans,Braeden Campbell,16,Forward
1813,Sydney Swans,James Jordon,17,Midfielder
11238,Sydney Swans,Jevan Phillipou,18,Midfielder
1371,Sydney Swans,Peter Ladhams,19,Ruck
6426,Sydney Swans,Riak Andrew,20,Key Defender
3336,Sydney Swans,Errol Gulden,21,Midfielder
1948,Sydney Swans,Nick Blakey,22,Defender
10298,Sydney Swans,Ned Bowman,23,Forward
727,Sydney Swans,Dane Rampe,24,Defender
2879,Sydney Swans,Billy Cootee,25,Midfielder
8470,Sydney Swans,Riley Bice,26,Defender
1864,Sydney Swans,Justin McInerney,27,Midfielder
5488,Sydney Swans,William Edwards,28,Key Defender
458,Sydney Swans,Joel Hamling,29,Key Defender
1786,Sydney Swans,Tom McCartin,30,Key Defender
12441,Sydney Swans,Max King,31,Key Forward
13552,Sydney Swans,Harry Kyle,32,Defender
6816,Sydney Swans,Caiden Cleary,33,Forward
5696,Sydney Swans,Matt Roberts,34,Defender
776,Sydney Swans,Charlie Curnow,35,Key Forward
1598,Sydney Swans,Joel Amartey,36,Key Forward
5697,Sydney Swans,Corey Warner,37,Midfielder
12402,Sydney Swans,Liam Hetherton,39,Key Forward
6489,Sydney Swans,Tom Hanily,40,Forward
9038,Sydney Swans,Patrick Snell,41,Key Defender
11653,Sydney Swans,Noah Chamberlain,42,Key Forward
1040,Sydney Swans,Lewis Melican,43,Key Defender
844,Sydney Swans,Jake Lloyd,44,Midfielder
6600,Sydney Swans,William Green,45,Ruck
956,West Coast Eagles,Captain Liam Duggan label.squad.captain.profile,,
11955,West Coast Eagles,Willem Duursma,1,Midfielder
1381,West Coast Eagles,Jake Waterman,2,Key Forward
1756,West Coast Eagles,Liam Baker,3,Defender
1609,West Coast Eagles,Brandon Starcevich,4,Defender
11789,West Coast Eagles,Josh Lindsay,5,Defender
584,West Coast Eagles,Elliot Yeo,6,Midfielder
7975,West Coast Eagles,Reuben Ginbey,7,Defender
7596,West Coast Eagles,Elijah Hewett,8,Midfielder
5377,West Coast Eagles,Harley Reid,9,Midfielder
4066,West Coast Eagles,Tyler Brockman,10,Forward
1741,West Coast Eagles,Tim Kelly,11,Midfielder
11938,West Coast Eagles,Sam Allen,12,Midfielder
5375,West Coast Eagles,Noah Long,13,Forward
751,West Coast Eagles,Jamie Cripps,15,Forward
1776,West Coast Eagles,Matthew Owies,16,Forward
1325,West Coast Eagles,Jack Graham,17,Midfielder
12571,West Coast Eagles,Tom McCarthy,18,Defender
5701,West Coast Eagles,Brady Hough,19,Midfielder
4777,West Coast Eagles,Tylar Young,20,Key Defender
12113,West Coast Eagles,Cooper Duff-Tytler,21,Ruck
6500,West Coast Eagles,Archer Reid,22,Key Forward
8467,West Coast Eagles,Ryan Maric,23,Defender
6701,West Coast Eagles,Harvey Johnston,24,Defender
866,West Coast Eagles,Matt Flynn,25,Ruck
8325,West Coast Eagles,Bo Allan,26,Defender
8579,West Coast Eagles,Tom Gross,27,Midfielder
1146,West Coast Eagles,Tom Cole,28,Defender
7519,West Coast Eagles,Clay Hall,29,Midfielder
8637,West Coast Eagles,Harry Barnett,30,Ruck
8511,West Coast Eagles,Lucca Grego,31,Defender
1904,West Coast Eagles,Bailey J. Williams,32,Ruck
5699,West Coast Eagles,Rhett Bazzo,33,Key Defender
5700,West Coast Eagles,Jack Williams,34,Key Forward
9050,West Coast Eagles,Jobe Shanahan,35,Key Forward
13382,West Coast Eagles,Tylah Williams,36,Forward
8496,West Coast Eagles,Malakai Champion,37,Forward
11298,West Coast Eagles,Hamish Davis,38,Midfielder
11953,West Coast Eagles,Fred Rodriguez,39,Midfielder
3713,West Coast Eagles,Deven Robertson,40,Forward
2875,West Coast Eagles,Sandy Brock,41,Key Defender
1854,West Coast Eagles,Harry Edwards,42,Key Defender
7576,West Coast Eagles,Tyrell Dewar,43,Midfielder
12565,West Coast Eagles,Jack Hutchinson,44,Midfielder
2695,West Coast Eagles,Finlay Macrae,45,Midfielder
10103,West Coast Eagles,Jacob Newton,46,Forward
3711,West Coast Eagles,Harry Schoenberg,48,Midfielder
857,Western Bulldogs,Captain Marcus Bontempelli label.squad.captain.profile,,
492,Western Bulldogs,Adam Treloar,1,Midfielder
12455,Western Bulldogs,Lachlan Carmichael,2,Defender
2401,Western Bulldogs,Cody Weightman,3,Forward
7959,Western Bulldogs,Jedd Busslinger,5,Key Defender
8502,Western Bulldogs,Cooper Hynes,6,Forward
604,Western Bulldogs,Rory Lobb,7,Key Defender
922,Western Bulldogs,Matthew Kennedy,8,Midfielder
5296,Western Bulldogs,Ryley Sanders,9,Midfielder
5292,Western Bulldogs,Sam Darcy,10,Key Forward
9248,Western Bulldogs,Lachie Jaques,11,Defender
5036,Western Bulldogs,Harvey Gallagher,12,Defender
1739,Western Bulldogs,Oskar Baker,13,Midfielder
1912,Western Bulldogs,Rhylee West,14,Forward
15533,Western Bulldogs,Will Darcy,15,Key Defender
6385,Western Bulldogs,Jordan Croft,16,Key Forward
1707,Western Bulldogs,Nick Coffield,17,Defender
11626,Western Bulldogs,James O'Donnell,18,Key Defender
2389,Western Bulldogs,Connor Budarick,19,Forward
1722,Western Bulldogs,Ed Richards,20,Midfielder
848,Western Bulldogs,Tom Liberatore,21,Midfielder
742,Western Bulldogs,James Harmes,22,Midfielder
1931,Western Bulldogs,Laitham Vandermeer,23,Forward
1959,Western Bulldogs,Buku Khamis,24,Key Forward
12017,Western Bulldogs,Louis Emmett,25,Ruck
11957,Western Bulldogs,Josh Dolan,26,Forward
6564,Western Bulldogs,Joel Freijah,27,Midfielder
4313,Western Bulldogs,Lachlan Bramble,29,Defender
4079,Western Bulldogs,Lachlan McNeil,30,Forward
1053,Western Bulldogs,Bailey Dale,31,Defender
5703,Western Bulldogs,Arthur Jones,32,Midfielder
1621,Western Bulldogs,Aaron Naughton,33,Key Forward
969,Western Bulldogs,Bailey Williams,34,Midfielder
9475,Western Bulldogs,Luke Kennedy,35,Midfielder
3187,Western Bulldogs,Luke Cleary,36,Defender
7394,Western Bulldogs,Michael Sellwood,37,Defender
3741,Western Bulldogs,Riley Garcia,38,Midfielder
6524,Western Bulldogs,Lachlan Smith,40,Ruck
14554,Western Bulldogs,Zac Walker,41,Key Defender
12580,Western Bulldogs,Sam Davidson,42,Midfielder
900,Western Bulldogs,Ryan Gardner,43,Key Defender
1409,Western Bulldogs,Tim English,44,Ruck
